# model logL logT age HCEN DLdt DTDt mass 	mbol    F435W   F475W   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N
397 1.732614 3.893959 1.0319e-05 0.3977 1.2503607e+02 -1.7401012e+02 2.000000e+00 	0.438	0.533	0.475	0.353	0.385	0.332	0.285	0.236	0.243	0.193	0.180	0.148	0.157
398 1.733188 3.893124 1.0936e-05 0.3977 1.1210846e+02 -1.7389999e+02 2.000000e+00 	0.437	0.533	0.474	0.351	0.383	0.329	0.282	0.232	0.239	0.188	0.176	0.143	0.152
399 1.733625 3.892323 1.0349e-05 0.3977 9.8830556e+01 -1.7566710e+02 2.000000e+00 	0.436	0.534	0.475	0.349	0.382	0.327	0.280	0.228	0.236	0.184	0.171	0.138	0.148
400 1.734066 3.891535 1.0244e-05 0.3977 9.3522240e+01 -1.7481312e+02 2.000000e+00 	0.435	0.535	0.475	0.347	0.381	0.325	0.277	0.225	0.232	0.180	0.167	0.134	0.143
401 1.734450 3.890721 1.0396e-05 0.3977 9.6569230e+01 -1.7226307e+02 2.000000e+00 	0.434	0.536	0.475	0.346	0.380	0.323	0.274	0.221	0.229	0.176	0.163	0.129	0.139
402 1.734891 3.889971 1.0124e-05 0.3977 9.8452343e+01 -1.6807877e+02 2.000000e+00 	0.433	0.537	0.475	0.344	0.379	0.322	0.272	0.217	0.226	0.172	0.159	0.125	0.135
403 1.735427 3.889161 1.1094e-05 0.3977 9.2950102e+01 -1.6654965e+02 2.000000e+00 	0.431	0.538	0.475	0.343	0.377	0.319	0.269	0.213	0.222	0.168	0.155	0.120	0.130
404 1.735889 3.888391 1.1012e-05 0.3977 8.1909768e+01 -1.6778287e+02 2.000000e+00 	0.430	0.539	0.475	0.341	0.376	0.317	0.266	0.210	0.218	0.164	0.151	0.116	0.126
405 1.736178 3.887482 1.1672e-05 0.3977 7.0008655e+01 -1.6998508e+02 2.000000e+00 	0.430	0.540	0.476	0.340	0.375	0.316	0.264	0.206	0.215	0.160	0.147	0.111	0.121
406 1.736525 3.886678 1.0855e-05 0.3977 7.0068216e+01 -1.6895519e+02 2.000000e+00 	0.429	0.542	0.476	0.338	0.374	0.314	0.261	0.203	0.212	0.156	0.143	0.107	0.117
407 1.736835 3.885846 1.1056e-05 0.3977 7.4063466e+01 -1.6482962e+02 2.000000e+00 	0.428	0.543	0.476	0.337	0.373	0.312	0.259	0.199	0.209	0.152	0.139	0.102	0.113
408 1.737250 3.885116 1.0554e-05 0.3977 7.4081448e+01 -1.6221111e+02 2.000000e+00 	0.427	0.544	0.477	0.335	0.372	0.310	0.256	0.196	0.205	0.149	0.135	0.098	0.109
409 1.737619 3.884257 1.2099e-05 0.3977 7.2245564e+01 -1.5916683e+02 2.000000e+00 	0.426	0.545	0.477	0.334	0.371	0.308	0.254	0.192	0.202	0.145	0.131	0.094	0.105
410 1.737964 3.883465 1.1252e-05 0.3977 6.1514879e+01 -1.6024880e+02 2.000000e+00 	0.425	0.547	0.477	0.333	0.370	0.307	0.251	0.189	0.199	0.141	0.127	0.089	0.101
411 1.738290 3.882684 1.1401e-05 0.3977 5.4392067e+01 -1.6058832e+02 2.000000e+00 	0.424	0.548	0.478	0.331	0.369	0.305	0.249	0.185	0.196	0.137	0.123	0.085	0.097
412 1.738483 3.881821 1.1832e-05 0.3977 4.9881550e+01 -1.6056917e+02 2.000000e+00 	0.424	0.550	0.479	0.330	0.369	0.304	0.247	0.182	0.193	0.133	0.119	0.081	0.093
413 1.738724 3.881043 1.1004e-05 0.3977 4.8203418e+01 -1.6031965e+02 2.000000e+00 	0.423	0.551	0.479	0.329	0.368	0.302	0.244	0.179	0.190	0.130	0.115	0.077	0.089
414 1.739003 3.880246 1.1513e-05 0.3977 5.2252307e+01 -1.5688544e+02 2.000000e+00 	0.422	0.552	0.480	0.328	0.367	0.301	0.242	0.176	0.187	0.126	0.112	0.073	0.085
415 1.739247 3.879431 1.1662e-05 0.3977 4.8508574e+01 -1.5529110e+02 2.000000e+00 	0.422	0.554	0.480	0.327	0.367	0.299	0.240	0.172	0.184	0.123	0.108	0.069	0.081
416 1.739536 3.878684 1.1377e-05 0.3977 4.2896576e+01 -1.5474158e+02 2.000000e+00 	0.421	0.555	0.481	0.326	0.366	0.297	0.238	0.169	0.181	0.119	0.104	0.065	0.077
417 1.739707 3.877815 1.2609e-05 0.3977 3.6691907e+01 -1.5514156e+02 2.000000e+00 	0.421	0.557	0.482	0.325	0.365	0.296	0.235	0.166	0.178	0.116	0.101	0.061	0.073
418 1.739884 3.877009 1.1727e-05 0.3977 3.4800549e+01 -1.5486821e+02 2.000000e+00 	0.420	0.559	0.482	0.324	0.365	0.295	0.233	0.163	0.175	0.112	0.097	0.057	0.069
419 1.740041 3.876203 1.1672e-05 0.3977 3.6246874e+01 -1.5316202e+02 2.000000e+00 	0.420	0.561	0.483	0.323	0.364	0.293	0.231	0.160	0.172	0.109	0.094	0.053	0.066
420 1.740273 3.875448 1.1548e-05 0.3977 3.6265270e+01 -1.5146257e+02 2.000000e+00 	0.419	0.562	0.484	0.322	0.364	0.292	0.229	0.157	0.170	0.105	0.090	0.049	0.062
421 1.740457 3.874612 1.2598e-05 0.3977 3.5610103e+01 -1.4923451e+02 2.000000e+00 	0.419	0.564	0.485	0.321	0.363	0.291	0.227	0.154	0.167	0.102	0.087	0.045	0.058
422 1.740629 3.873820 1.1971e-05 0.3977 2.7818294e+01 -1.5018440e+02 2.000000e+00 	0.418	0.566	0.486	0.321	0.363	0.290	0.226	0.151	0.165	0.099	0.084	0.042	0.055
423 1.740811 3.873048 1.2097e-05 0.3977 2.4253724e+01 -1.5017285e+02 2.000000e+00 	0.418	0.568	0.487	0.320	0.363	0.289	0.225	0.149	0.163	0.097	0.081	0.039	0.052
424 1.740846 3.872173 1.2776e-05 0.3977 2.2255507e+01 -1.4970317e+02 2.000000e+00 	0.418	0.571	0.489	0.320	0.364	0.289	0.223	0.146	0.161	0.094	0.078	0.035	0.049
425 1.740998 3.871400 1.1881e-05 0.3977 2.1679647e+01 -1.4958149e+02 2.000000e+00 	0.418	0.573	0.491	0.320	0.364	0.288	0.222	0.144	0.159	0.091	0.075	0.032	0.045
426 1.741139 3.870586 1.2634e-05 0.3977 2.3378539e+01 -1.4718461e+02 2.000000e+00 	0.417	0.575	0.492	0.320	0.364	0.288	0.221	0.141	0.156	0.088	0.072	0.029	0.042
427 1.741258 3.869769 1.2463e-05 0.3977 1.9680885e+01 -1.4655335e+02 2.000000e+00 	0.417	0.577	0.494	0.320	0.364	0.287	0.219	0.139	0.154	0.085	0.069	0.025	0.039
428 1.741349 3.869003 1.2115e-05 0.3977 1.4859363e+01 -1.4646655e+02 2.000000e+00 	0.417	0.579	0.495	0.320	0.365	0.287	0.218	0.137	0.152	0.083	0.066	0.022	0.036
429 1.741433 3.868175 1.2901e-05 0.3977 1.0892429e+01 -1.4658956e+02 2.000000e+00 	0.416	0.582	0.497	0.320	0.365	0.286	0.217	0.134	0.150	0.080	0.063	0.019	0.033
430 1.741454 3.867375 1.2367e-05 0.3977 1.1646413e+01 -1.4569022e+02 2.000000e+00 	0.416	0.584	0.498	0.320	0.365	0.286	0.216	0.132	0.149	0.078	0.060	0.016	0.030
431 1.741505 3.866572 1.2332e-05 0.3977 1.2687259e+01 -1.4410000e+02 2.000000e+00 	0.416	0.587	0.500	0.320	0.366	0.285	0.215	0.130	0.147	0.075	0.058	0.013	0.027
432 1.741629 3.865826 1.2238e-05 0.3977 1.2257132e+01 -1.4268332e+02 2.000000e+00 	0.416	0.589	0.501	0.319	0.366	0.285	0.214	0.127	0.145	0.072	0.055	0.009	0.024
433 1.741700 3.864977 1.3601e-05 0.3977 8.2810523e+00 -1.4197940e+02 2.000000e+00 	0.416	0.591	0.503	0.319	0.366	0.284	0.212	0.125	0.143	0.070	0.052	0.006	0.020
434 1.741691 3.864176 1.2696e-05 0.3977 1.8444868e+00 -1.4398685e+02 2.000000e+00 	0.416	0.594	0.505	0.320	0.367	0.284	0.211	0.123	0.141	0.067	0.049	0.003	0.018
435 1.741713 3.863390 1.2606e-05 0.3977 1.9526629e-01 -1.4343796e+02 2.000000e+00 	0.416	0.596	0.507	0.320	0.367	0.284	0.210	0.121	0.139	0.065	0.047	0.000	0.015
436 1.741678 3.862547 1.2897e-05 0.3977 1.0412457e+00 -1.4228115e+02 2.000000e+00 	0.416	0.599	0.508	0.320	0.368	0.283	0.209	0.118	0.137	0.062	0.044	-0.003	0.012
437 1.741712 3.861829 1.1995e-05 0.3977 2.0402365e+00 -1.4101668e+02 2.000000e+00 	0.416	0.602	0.510	0.320	0.368	0.283	0.208	0.116	0.136	0.060	0.042	-0.006	0.009
438 1.741721 3.860978 1.3794e-05 0.3977 3.9644123e+00 -1.3732726e+02 2.000000e+00 	0.416	0.604	0.512	0.320	0.369	0.283	0.207	0.114	0.134	0.057	0.039	-0.009	0.006
439 1.741755 3.860193 1.2828e-05 0.3977 -2.5199730e+00 -1.3929354e+02 2.000000e+00 	0.416	0.607	0.514	0.320	0.369	0.282	0.206	0.112	0.132	0.055	0.036	-0.012	0.003
440 1.741770 3.859444 1.3125e-05 0.3977 -7.0027409e+00 -1.4031784e+02 2.000000e+00 	0.416	0.609	0.515	0.320	0.369	0.282	0.205	0.110	0.130	0.052	0.034	-0.015	0.000
441 1.741606 3.858481 1.4570e-05 0.3977 -1.1402852e+01 -1.4207095e+02 2.000000e+00 	0.416	0.613	0.518	0.321	0.371	0.282	0.205	0.108	0.128	0.050	0.031	-0.018	-0.003
442 1.741572 3.857644 1.3550e-05 0.3977 -1.0118302e+01 -1.4172540e+02 2.000000e+00 	0.416	0.616	0.520	0.321	0.371	0.282	0.204	0.105	0.127	0.047	0.028	-0.021	-0.006
443 1.741512 3.856810 1.3395e-05 0.3977 -4.0951573e+00 -1.3819280e+02 2.000000e+00 	0.416	0.618	0.522	0.321	0.372	0.282	0.203	0.103	0.125	0.045	0.026	-0.024	-0.009
444 1.741505 3.856051 1.2796e-05 0.3977 -4.4129950e+00 -1.3678212e+02 2.000000e+00 	0.416	0.621	0.523	0.321	0.372	0.281	0.202	0.101	0.123	0.043	0.023	-0.027	-0.011
445 1.741518 3.855226 1.3853e-05 0.3977 -7.4047283e+00 -1.3605701e+02 2.000000e+00 	0.416	0.624	0.525	0.321	0.373	0.281	0.201	0.099	0.121	0.040	0.020	-0.030	-0.014
446 1.741439 3.854423 1.3402e-05 0.3977 -1.5149251e+01 -1.3871382e+02 2.000000e+00 	0.416	0.626	0.527	0.322	0.374	0.281	0.200	0.097	0.120	0.038	0.018	-0.033	-0.017
447 1.741327 3.853620 1.3320e-05 0.3977 -1.7464703e+01 -1.3874912e+02 2.000000e+00 	0.417	0.629	0.529	0.322	0.374	0.281	0.199	0.095	0.118	0.035	0.015	-0.036	-0.020
448 1.741160 3.852765 1.3225e-05 0.3977 -1.3133638e+01 -1.3731728e+02 2.000000e+00 	0.417	0.633	0.532	0.323	0.375	0.281	0.198	0.093	0.117	0.033	0.013	-0.039	-0.022
449 1.741154 3.852063 1.2299e-05 0.3977 -1.2837106e+01 -1.3597984e+02 2.000000e+00 	0.417	0.635	0.533	0.323	0.376	0.281	0.197	0.091	0.115	0.031	0.011	-0.041	-0.025
450 1.741144 3.851237 1.4144e-05 0.3977 -1.4003995e+01 -1.3454696e+02 2.000000e+00 	0.417	0.638	0.535	0.323	0.376	0.280	0.196	0.089	0.113	0.028	0.008	-0.044	-0.028
451 1.740959 3.850421 1.3562e-05 0.3977 -2.0750521e+01 -1.3669027e+02 2.000000e+00 	0.418	0.641	0.538	0.323	0.377	0.281	0.196	0.087	0.112	0.026	0.006	-0.047	-0.030
452 1.740845 3.849630 1.3075e-05 0.3977 -2.3326670e+01 -1.3801866e+02 2.000000e+00 	0.418	0.644	0.540	0.324	0.378	0.281	0.195	0.086	0.111	0.024	0.004	-0.049	-0.033
453 1.740697 3.848825 1.3207e-05 0.3977 -1.7457919e+01 -1.3615830e+02 2.000000e+00 	0.418	0.647	0.542	0.325	0.379	0.281	0.195	0.084	0.109	0.023	0.002	-0.052	-0.035
454 1.740597 3.848028 1.3077e-05 0.3977 -1.6361896e+01 -1.3399909e+02 2.000000e+00 	0.419	0.651	0.544	0.325	0.380	0.281	0.194	0.083	0.108	0.021	-0.000	-0.054	-0.037
455 1.740579 3.847297 1.3108e-05 0.3977 -1.8496027e+01 -1.3294737e+02 2.000000e+00 	0.419	0.653	0.546	0.326	0.381	0.281	0.194	0.081	0.107	0.019	-0.002	-0.057	-0.040
456 1.740423 3.846422 1.5074e-05 0.3977 -2.4912467e+01 -1.3363696e+02 2.000000e+00 	0.419	0.657	0.549	0.327	0.382	0.281	0.193	0.079	0.106	0.017	-0.005	-0.060	-0.042
457 1.740194 3.845575 1.4019e-05 0.3977 -2.9168940e+01 -1.3600425e+02 2.000000e+00 	0.420	0.661	0.552	0.328	0.384	0.282	0.193	0.078	0.105	0.015	-0.006	-0.062	-0.045
458 1.740038 3.844795 1.3038e-05 0.3977 -2.5588508e+01 -1.3481190e+02 2.000000e+00 	0.420	0.664	0.554	0.328	0.385	0.282	0.193	0.077	0.104	0.013	-0.008	-0.064	-0.047
459 1.739884 3.843982 1.3450e-05 0.3977 -2.4294593e+01 -1.3337506e+02 2.000000e+00 	0.420	0.668	0.557	0.329	0.386	0.283	0.193	0.075	0.103	0.012	-0.010	-0.067	-0.049
460 1.739823 3.843251 1.3151e-05 0.3977 -2.5782484e+01 -1.3280063e+02 2.000000e+00 	0.420	0.671	0.559	0.330	0.387	0.283	0.192	0.074	0.102	0.010	-0.012	-0.069	-0.051
461 1.739573 3.842356 1.5116e-05 0.3977 -2.8448617e+01 -1.3289595e+02 2.000000e+00 	0.421	0.675	0.562	0.331	0.389	0.283	0.192	0.072	0.101	0.008	-0.014	-0.072	-0.054
462 1.739388 3.841522 1.4058e-05 0.3977 -3.0229647e+01 -1.3437622e+02 2.000000e+00 	0.422	0.678	0.564	0.332	0.390	0.284	0.192	0.071	0.100	0.006	-0.016	-0.074	-0.056
463 1.739226 3.840735 1.3459e-05 0.3977 -2.8908382e+01 -1.3333111e+02 2.000000e+00 	0.422	0.682	0.567	0.332	0.391	0.284	0.191	0.070	0.099	0.004	-0.018	-0.077	-0.058
464 1.739058 3.839916 1.3772e-05 0.3977 -2.9114634e+01 -1.3250290e+02 2.000000e+00 	0.422	0.685	0.569	0.333	0.392	0.284	0.191	0.068	0.098	0.003	-0.020	-0.079	-0.061
465 1.738871 3.839159 1.3340e-05 0.3977 -3.2080889e+01 -1.3248657e+02 2.000000e+00 	0.423	0.689	0.572	0.334	0.394	0.285	0.191	0.067	0.097	0.001	-0.022	-0.081	-0.063
466 1.738687 3.838315 1.4460e-05 0.3977 -3.4471250e+01 -1.3302503e+02 2.000000e+00 	0.423	0.692	0.575	0.335	0.395	0.285	0.190	0.065	0.096	-0.001	-0.024	-0.084	-0.065
467 1.738434 3.837516 1.3523e-05 0.3977 -3.6376742e+01 -1.3411124e+02 2.000000e+00 	0.424	0.696	0.577	0.336	0.396	0.286	0.190	0.064	0.095	-0.002	-0.025	-0.086	-0.067
468 1.738236 3.836716 1.3459e-05 0.3977 -3.6410285e+01 -1.3340344e+02 2.000000e+00 	0.424	0.700	0.580	0.337	0.398	0.286	0.190	0.063	0.094	-0.004	-0.027	-0.088	-0.069
469 1.738005 3.835929 1.3411e-05 0.3977 -3.5001232e+01 -1.3248524e+02 2.000000e+00 	0.425	0.703	0.583	0.338	0.399	0.287	0.190	0.062	0.093	-0.005	-0.029	-0.090	-0.071
470 1.737821 3.835149 1.3693e-05 0.3977 -3.4682469e+01 -1.3162946e+02 2.000000e+00 	0.425	0.707	0.585	0.339	0.400	0.287	0.190	0.060	0.092	-0.007	-0.031	-0.093	-0.073
471 1.737590 3.834320 1.4267e-05 0.3977 -3.4744739e+01 -1.3164457e+02 2.000000e+00 	0.426	0.710	0.588	0.340	0.402	0.288	0.189	0.059	0.092	-0.009	-0.032	-0.095	-0.076
472 1.737393 3.833531 1.3633e-05 0.3977 -3.5892981e+01 -1.3099289e+02 2.000000e+00 	0.427	0.714	0.590	0.341	0.403	0.288	0.189	0.058	0.091	-0.010	-0.034	-0.097	-0.078
473 1.737161 3.832726 1.3843e-05 0.3977 -4.0516199e+01 -1.3228432e+02 2.000000e+00 	0.427	0.718	0.593	0.342	0.404	0.289	0.189	0.057	0.090	-0.012	-0.036	-0.099	-0.080
474 1.736945 3.831965 1.3732e-05 0.3977 -4.2942001e+01 -1.3321152e+02 2.000000e+00 	0.428	0.721	0.596	0.343	0.406	0.289	0.189	0.055	0.089	-0.013	-0.038	-0.102	-0.082
475 1.736567 3.831049 1.4795e-05 0.3977 -4.2931332e+01 -1.3371949e+02 2.000000e+00 	0.429	0.726	0.599	0.344	0.407	0.290	0.189	0.054	0.088	-0.015	-0.039	-0.104	-0.084
476 1.736362 3.830252 1.3759e-05 0.3977 -4.2555963e+01 -1.3379089e+02 2.000000e+00 	0.429	0.729	0.602	0.345	0.409	0.290	0.189	0.053	0.087	-0.017	-0.041	-0.106	-0.086
477 1.736116 3.829422 1.4299e-05 0.3977 -4.1344160e+01 -1.3232266e+02 2.000000e+00 	0.430	0.733	0.604	0.346	0.410	0.291	0.189	0.052	0.087	-0.018	-0.043	-0.108	-0.088
478 1.735849 3.828625 1.3776e-05 0.3977 -4.4924223e+01 -1.3367800e+02 2.000000e+00 	0.430	0.737	0.607	0.347	0.412	0.292	0.189	0.051	0.086	-0.020	-0.045	-0.110	-0.090
479 1.735560 3.827811 1.3809e-05 0.3977 -4.4887448e+01 -1.3302635e+02 2.000000e+00 	0.431	0.741	0.610	0.348	0.413	0.292	0.189	0.049	0.085	-0.021	-0.046	-0.113	-0.092
480 1.735277 3.826997 1.3461e-05 0.3977 -4.4794830e+01 -1.3246558e+02 2.000000e+00 	0.432	0.745	0.613	0.349	0.415	0.293	0.189	0.048	0.084	-0.023	-0.048	-0.115	-0.094
481 1.735064 3.826275 1.3046e-05 0.3977 -4.4693649e+01 -1.3170505e+02 2.000000e+00 	0.432	0.748	0.615	0.350	0.416	0.293	0.189	0.047	0.084	-0.024	-0.049	-0.117	-0.096
482 1.734748 3.825401 1.5003e-05 0.3977 -4.6788807e+01 -1.3174951e+02 2.000000e+00 	0.433	0.752	0.619	0.351	0.418	0.294	0.189	0.046	0.083	-0.026	-0.051	-0.119	-0.098
483 1.734456 3.824588 1.3953e-05 0.3977 -4.9427970e+01 -1.3416756e+02 2.000000e+00 	0.434	0.756	0.622	0.353	0.419	0.295	0.189	0.045	0.082	-0.027	-0.053	-0.121	-0.100
484 1.734141 3.823779 1.3728e-05 0.3977 -4.9610680e+01 -1.3352025e+02 2.000000e+00 	0.435	0.761	0.625	0.354	0.421	0.296	0.189	0.044	0.082	-0.028	-0.054	-0.123	-0.102
485 1.733850 3.822965 1.3468e-05 0.3977 -4.9330990e+01 -1.3297027e+02 2.000000e+00 	0.435	0.765	0.628	0.355	0.423	0.297	0.189	0.044	0.082	-0.029	-0.055	-0.125	-0.104
486 1.733574 3.822237 1.3072e-05 0.3978 -4.8895920e+01 -1.3219717e+02 2.000000e+00 	0.436	0.769	0.631	0.357	0.425	0.298	0.189	0.043	0.081	-0.030	-0.057	-0.126	-0.105
487 1.733256 3.821359 1.5032e-05 0.3978 -4.9271270e+01 -1.3112101e+02 2.000000e+00 	0.437	0.774	0.635	0.358	0.427	0.299	0.190	0.042	0.081	-0.032	-0.058	-0.128	-0.107
488 1.732942 3.820543 1.3980e-05 0.3978 -5.0353692e+01 -1.3225022e+02 2.000000e+00 	0.438	0.778	0.638	0.360	0.428	0.300	0.190	0.042	0.081	-0.033	-0.059	-0.130	-0.109
489 1.732645 3.819764 1.3709e-05 0.3978 -5.3955208e+01 -1.3274251e+02 2.000000e+00 	0.438	0.782	0.641	0.361	0.430	0.300	0.190	0.041	0.080	-0.034	-0.061	-0.132	-0.111
490 1.732314 3.818920 1.4260e-05 0.3978 -5.7795787e+01 -1.3544586e+02 2.000000e+00 	0.439	0.787	0.644	0.362	0.432	0.301	0.191	0.040	0.080	-0.035	-0.062	-0.134	-0.113
491 1.731931 3.818138 1.3262e-05 0.3978 -5.6732340e+01 -1.3453047e+02 2.000000e+00 	0.440	0.791	0.648	0.364	0.434	0.303	0.191	0.040	0.080	-0.036	-0.063	-0.136	-0.114
492 1.731566 3.817285 1.3574e-05 0.3978 -5.4075416e+01 -1.3266287e+02 2.000000e+00 	0.441	0.796	0.651	0.366	0.436	0.304	0.192	0.039	0.079	-0.037	-0.064	-0.137	-0.116
493 1.731343 3.816614 1.2624e-05 0.3978 -5.2641756e+01 -1.3129491e+02 2.000000e+00 	0.442	0.800	0.654	0.367	0.437	0.304	0.192	0.038	0.079	-0.038	-0.066	-0.139	-0.117
494 1.731016 3.815773 1.4517e-05 0.3978 -5.4197076e+01 -1.2979808e+02 2.000000e+00 	0.442	0.804	0.657	0.368	0.439	0.305	0.192	0.038	0.079	-0.039	-0.067	-0.141	-0.119
495 1.730632 3.814983 1.3501e-05 0.3978 -6.0542582e+01 -1.3269181e+02 2.000000e+00 	0.443	0.809	0.661	0.370	0.441	0.306	0.193	0.037	0.079	-0.040	-0.068	-0.142	-0.121
496 1.730299 3.814210 1.3560e-05 0.3978 -6.2512005e+01 -1.3340067e+02 2.000000e+00 	0.444	0.813	0.664	0.371	0.443	0.307	0.193	0.037	0.078	-0.041	-0.069	-0.144	-0.122
497 1.729858 3.813353 1.4224e-05 0.3978 -6.0704568e+01 -1.3332104e+02 2.000000e+00 	0.445	0.818	0.668	0.373	0.445	0.309	0.194	0.036	0.078	-0.042	-0.070	-0.146	-0.124
498 1.729525 3.812579 1.3229e-05 0.3978 -6.0419262e+01 -1.3324367e+02 2.000000e+00 	0.446	0.823	0.671	0.374	0.447	0.310	0.194	0.036	0.078	-0.043	-0.072	-0.147	-0.126
499 1.729188 3.811780 1.3884e-05 0.3978 -5.8770170e+01 -1.3172252e+02 2.000000e+00 	0.447	0.827	0.674	0.376	0.449	0.311	0.194	0.035	0.078	-0.044	-0.073	-0.149	-0.127
500 1.728807 3.810964 1.3989e-05 0.3978 -6.0326993e+01 -1.3126825e+02 2.000000e+00 	0.448	0.832	0.678	0.377	0.451	0.312	0.195	0.034	0.078	-0.045	-0.074	-0.151	-0.129
501 1.728444 3.810189 1.3607e-05 0.3978 -6.1684770e+01 -1.3083053e+02 2.000000e+00 	0.449	0.836	0.681	0.379	0.453	0.313	0.195	0.034	0.078	-0.046	-0.075	-0.152	-0.130
502 1.728057 3.809370 1.4192e-05 0.3978 -6.1483878e+01 -1.2987873e+02 2.000000e+00 	0.450	0.841	0.685	0.380	0.455	0.314	0.196	0.033	0.077	-0.047	-0.076	-0.154	-0.132
503 1.727682 3.808588 1.3757e-05 0.3978 -6.2136846e+01 -1.2800902e+02 2.000000e+00 	0.451	0.845	0.688	0.382	0.457	0.315	0.196	0.033	0.077	-0.048	-0.077	-0.156	-0.133
504 1.727306 3.807789 1.4170e-05 0.3978 -6.6211194e+01 -1.2800789e+02 2.000000e+00 	0.452	0.850	0.691	0.384	0.459	0.316	0.197	0.032	0.077	-0.049	-0.078	-0.157	-0.135
505 1.726901 3.807029 1.4211e-05 0.3978 -6.8708984e+01 -1.2789881e+02 2.000000e+00 	0.453	0.854	0.695	0.385	0.461	0.318	0.197	0.032	0.077	-0.050	-0.079	-0.159	-0.136
506 1.726354 3.806118 1.5358e-05 0.3978 -7.0853465e+01 -1.2750882e+02 2.000000e+00 	0.454	0.860	0.699	0.387	0.464	0.319	0.198	0.032	0.077	-0.051	-0.080	-0.160	-0.138
507 1.725957 3.805332 1.4283e-05 0.3978 -6.9739538e+01 -1.2653607e+02 2.000000e+00 	0.455	0.864	0.702	0.389	0.466	0.320	0.199	0.031	0.077	-0.052	-0.081	-0.162	-0.139
508 1.725481 3.804503 1.5114e-05 0.3978 -6.8303566e+01 -1.2365126e+02 2.000000e+00 	0.456	0.869	0.706	0.391	0.468	0.322	0.199	0.031	0.077	-0.052	-0.082	-0.163	-0.141
509 1.725070 3.803721 1.4564e-05 0.3978 -7.0074663e+01 -1.2310828e+02 2.000000e+00 	0.457	0.874	0.710	0.393	0.470	0.323	0.200	0.031	0.077	-0.053	-0.083	-0.165	-0.142
510 1.724583 3.802914 1.5028e-05 0.3978 -6.9457254e+01 -1.2178682e+02 2.000000e+00 	0.459	0.879	0.713	0.394	0.472	0.324	0.201	0.030	0.077	-0.054	-0.084	-0.166	-0.143
511 1.724119 3.802109 1.4864e-05 0.3978 -7.1176579e+01 -1.2053419e+02 2.000000e+00 	0.460	0.884	0.717	0.396	0.475	0.326	0.201	0.030	0.077	-0.055	-0.085	-0.168	-0.145
512 1.723700 3.801352 1.4655e-05 0.3978 -7.1476832e+01 -1.1926758e+02 2.000000e+00 	0.461	0.888	0.721	0.398	0.477	0.327	0.202	0.030	0.078	-0.055	-0.086	-0.169	-0.146
513 1.723164 3.800527 1.5859e-05 0.3978 -7.2669550e+01 -1.1758029e+02 2.000000e+00 	0.462	0.893	0.725	0.400	0.479	0.329	0.203	0.030	0.078	-0.056	-0.087	-0.170	-0.147
514 1.722676 3.799734 1.5285e-05 0.3978 -7.4532185e+01 -1.1729673e+02 2.000000e+00 	0.463	0.898	0.728	0.402	0.482	0.330	0.204	0.030	0.078	-0.057	-0.088	-0.172	-0.149
515 1.722184 3.798958 1.5402e-05 0.3978 -7.6099862e+01 -1.1680281e+02 2.000000e+00 	0.465	0.904	0.732	0.404	0.484	0.332	0.205	0.030	0.078	-0.057	-0.088	-0.173	-0.150
516 1.721643 3.798128 1.6058e-05 0.3978 -7.7441170e+01 -1.1609890e+02 2.000000e+00 	0.466	0.910	0.737	0.406	0.487	0.333	0.206	0.030	0.079	-0.057	-0.089	-0.174	-0.151
517 1.721084 3.797349 1.5238e-05 0.3978 -7.8864208e+01 -1.1548195e+02 2.000000e+00 	0.467	0.915	0.741	0.408	0.489	0.335	0.207	0.030	0.080	-0.057	-0.089	-0.175	-0.152
518 1.720575 3.796563 1.5678e-05 0.3978 -7.9464129e+01 -1.1410657e+02 2.000000e+00 	0.469	0.921	0.745	0.410	0.492	0.337	0.208	0.030	0.080	-0.058	-0.090	-0.176	-0.153
519 1.719999 3.795760 1.6069e-05 0.3978 -7.9489626e+01 -1.1319043e+02 2.000000e+00 	0.470	0.927	0.749	0.413	0.494	0.339	0.209	0.031	0.081	-0.058	-0.090	-0.177	-0.153
520 1.719433 3.794972 1.5968e-05 0.3978 -8.0093952e+01 -1.1155493e+02 2.000000e+00 	0.471	0.932	0.753	0.415	0.497	0.340	0.210	0.031	0.081	-0.058	-0.090	-0.178	-0.154
521 1.718861 3.794167 1.6244e-05 0.3978 -8.1806195e+01 -1.1029525e+02 2.000000e+00 	0.473	0.938	0.758	0.417	0.500	0.342	0.211	0.031	0.082	-0.058	-0.091	-0.179	-0.155
522 1.718314 3.793418 1.6043e-05 0.3978 -8.3440299e+01 -1.0915645e+02 2.000000e+00 	0.474	0.944	0.762	0.419	0.502	0.344	0.212	0.032	0.083	-0.058	-0.091	-0.179	-0.156
523 1.717608 3.792565 1.7649e-05 0.3978 -8.6428409e+01 -1.0805120e+02 2.000000e+00 	0.476	0.950	0.766	0.422	0.505	0.346	0.214	0.032	0.083	-0.058	-0.091	-0.180	-0.157
524 1.717008 3.791789 1.6414e-05 0.3978 -8.8154021e+01 -1.0751188e+02 2.000000e+00 	0.477	0.956	0.771	0.424	0.508	0.348	0.215	0.033	0.084	-0.058	-0.092	-0.181	-0.158
