# model shells age XCEN YCEN ZCEN logL logR logg logT mcore menvp r_bcz tau_c T_bcz X_env Z_env logPc logTc logDc beta eta M_Hsh DM_Hsh M_He M_Tmax U_grav I_TOT I_env I_core L_ppI L_ppII L_ppIII L_CNO L_3alpha mass 	mbol    F435W   F475W   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N
1737 1177 8.817070e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.422352e+00 7.689561e-01 3.201220e+00 3.732434e+00 0.000000e+00 2.793848e-01 4.922101e-01 1.707717e+02 6.223218e+00 7.445518e-01 5.415519e-03 1.981519e+01 7.693886e+00 4.215379e+00 9.997698e-01 1.961484e+00 3.155878e-01 9.901929e-02 2.165685e-01 0.000000e+00 -1.099646e+01 7.510459e+55 5.338246e+55 7.922104e+51 1.985642e+32 4.017602e+32 6.719797e+31 1.116983e+35 0.000000e+00 2.000000e+00 	1.214	2.082	1.767	1.255	1.374	1.146	0.965	0.727	0.798	0.592	0.541	0.406	0.431
1738 1187 8.822078e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.444827e+00 7.881569e-01 3.162819e+00 3.728452e+00 0.000000e+00 3.652771e-01 4.459715e-01 2.036494e+02 6.260654e+00 7.444545e-01 5.415523e-03 1.987750e+01 7.706681e+00 4.259223e+00 9.997756e-01 2.069963e+00 3.149348e-01 9.545592e-02 2.194789e-01 0.000000e+00 -7.258994e+00 8.824032e+55 7.040793e+55 7.946420e+51 1.792154e+32 3.900344e+32 6.803434e+31 1.137121e+35 0.000000e+00 2.000000e+00 	1.158	2.055	1.730	1.207	1.328	1.095	0.911	0.670	0.742	0.531	0.479	0.342	0.366
1739 1199 8.826999e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.472057e+00 8.080164e-01 3.123100e+00 3.725330e+00 0.000000e+00 4.409270e-01 4.046861e-01 2.319015e+02 6.288921e+00 7.442473e-01 5.415526e-03 1.993547e+01 7.718071e+00 4.300087e+00 9.997819e-01 2.177653e+00 3.149345e-01 9.224422e-02 2.226903e-01 0.000000e+00 -4.535259e+00 1.011912e+56 8.709220e+55 8.164360e+51 1.658010e+32 3.815370e+32 7.015665e+31 1.180393e+35 0.000000e+00 2.000000e+00 	1.090	2.010	1.677	1.145	1.268	1.032	0.845	0.601	0.674	0.460	0.407	0.267	0.291
1740 1211 8.831738e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.499856e+00 8.269311e-01 3.085270e+00 3.722822e+00 0.000000e+00 5.047809e-01 3.681960e-01 2.578017e+02 6.311339e+00 7.439471e-01 5.415528e-03 1.998866e+01 7.728138e+00 4.337627e+00 9.997883e-01 2.281952e+00 3.150143e-01 8.985525e-02 2.251590e-01 0.000000e+00 -2.763751e+00 1.136430e+56 1.024123e+56 8.452297e+51 1.562694e+32 3.732783e+32 7.285016e+31 1.237543e+35 0.000000e+00 2.000000e+00 	1.020	1.961	1.621	1.082	1.207	0.967	0.779	0.533	0.606	0.389	0.336	0.193	0.218
1741 1224 8.836258e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.526617e+00 8.445961e-01 3.049940e+00 3.720680e+00 0.000000e+00 5.582190e-01 3.357062e-01 2.791611e+02 6.330046e+00 7.435802e-01 5.415530e-03 2.003729e+01 7.737061e+00 4.371976e+00 9.997946e-01 2.381242e+00 3.148389e-01 8.693401e-02 2.279048e-01 0.000000e+00 -1.654157e+00 1.256668e+56 1.169753e+56 8.704733e+51 1.493049e+32 3.649069e+32 7.586028e+31 1.302426e+35 0.000000e+00 2.000000e+00 	0.953	1.912	1.567	1.021	1.147	0.905	0.715	0.468	0.541	0.322	0.267	0.123	0.147
1742 1237 8.840552e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.552077e+00 8.610208e-01 3.017091e+00 3.718833e+00 0.000000e+00 6.028538e-01 3.065978e-01 2.974110e+02 6.346217e+00 7.431152e-01 5.415531e-03 2.008180e+01 7.745019e+00 4.403424e+00 9.998005e-01 2.475267e+00 3.145839e-01 8.454907e-02 2.300348e-01 0.000000e+00 -9.293542e-01 1.373625e+56 1.306842e+56 8.944051e+51 1.440892e+32 3.567865e+32 7.912270e+31 1.371627e+35 3.655224e+17 2.000000e+00 	0.890	1.863	1.514	0.963	1.090	0.845	0.653	0.405	0.479	0.257	0.202	0.057	0.081
1743 1248 8.844627e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.576279e+00 8.762562e-01 2.986620e+00 3.717266e+00 0.000000e+00 6.397182e-01 2.807564e-01 3.114940e+02 6.360282e+00 7.425835e-01 5.415532e-03 2.012268e+01 7.752178e+00 4.432270e+00 9.998060e-01 2.564687e+00 3.146835e-01 8.265039e-02 2.320331e-01 0.000000e+00 -4.288934e-01 1.487698e+56 1.437557e+56 9.305066e+51 1.401027e+32 3.489975e+32 8.254880e+31 1.443429e+35 1.713844e+18 2.000000e+00 	0.829	1.816	1.462	0.906	1.034	0.788	0.595	0.346	0.419	0.196	0.141	-0.006	0.017
1744 1259 8.848498e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.599051e+00 8.905659e-01 2.958001e+00 3.715804e+00 0.000000e+00 6.699245e-01 2.579784e-01 3.238383e+02 6.372309e+00 7.419760e-01 5.415533e-03 2.016037e+01 7.758663e+00 4.458819e+00 9.998112e-01 2.649613e+00 3.147136e-01 8.042995e-02 2.342836e-01 0.000000e+00 -9.164013e-02 1.600543e+56 1.561895e+56 9.656739e+51 1.369771e+32 3.415609e+32 8.607423e+31 1.516383e+35 6.340195e+18 2.000000e+00 	0.772	1.771	1.413	0.853	0.982	0.734	0.540	0.290	0.364	0.139	0.083	-0.066	-0.042
1745 1271 8.852180e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.620605e+00 9.040485e-01 2.931036e+00 3.714451e+00 0.000000e+00 6.944696e-01 2.380793e-01 3.333748e+02 6.382484e+00 7.413853e-01 5.415533e-03 2.019526e+01 7.764574e+00 4.483361e+00 9.998160e-01 2.730315e+00 3.142902e-01 7.824112e-02 2.360491e-01 0.000000e+00 1.561611e-01 1.712482e+56 1.682739e+56 9.829888e+51 1.344818e+32 3.345547e+32 8.967251e+31 1.589927e+35 2.027214e+19 2.000000e+00 	0.718	1.729	1.367	0.803	0.933	0.683	0.488	0.236	0.311	0.084	0.028	-0.122	-0.098
1746 1280 8.855690e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.641018e+00 9.167824e-01 2.905568e+00 3.713187e+00 0.000000e+00 7.143697e-01 2.207642e-01 3.417076e+02 6.390991e+00 7.407899e-01 5.415534e-03 2.022768e+01 7.769993e+00 4.506148e+00 9.998205e-01 2.807096e+00 3.144909e-01 7.709854e-02 2.373924e-01 0.000000e+00 3.428409e-01 1.823812e+56 1.799803e+56 1.025615e+52 1.324522e+32 3.279131e+32 9.329347e+31 1.663636e+35 5.798339e+19 2.000000e+00 	0.667	1.689	1.323	0.755	0.886	0.635	0.438	0.186	0.261	0.033	-0.024	-0.175	-0.152
1747 1291 8.859042e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.660515e+00 9.287629e-01 2.881607e+00 3.712071e+00 0.000000e+00 7.304180e-01 2.058230e-01 3.478205e+02 6.398085e+00 7.402859e-01 5.415534e-03 2.025794e+01 7.774988e+00 4.527396e+00 9.998247e-01 2.879871e+00 3.142142e-01 7.522013e-02 2.389941e-01 0.000000e+00 4.992537e-01 1.933602e+56 1.914145e+56 1.046620e+52 1.307835e+32 3.217047e+32 9.694325e+31 1.737584e+35 1.513056e+20 2.000000e+00 	0.619	1.650	1.281	0.710	0.841	0.588	0.391	0.138	0.213	-0.017	-0.074	-0.226	-0.202
1748 1299 8.862251e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.678945e+00 9.401632e-01 2.858806e+00 3.710979e+00 0.000000e+00 7.433583e-01 1.930271e-01 3.520825e+02 6.403639e+00 7.398031e-01 5.415534e-03 2.028628e+01 7.779618e+00 4.547287e+00 9.998286e-01 2.949142e+00 3.141604e-01 7.364057e-02 2.405198e-01 0.000000e+00 6.065041e-01 2.043287e+56 2.027300e+56 1.077004e+52 1.293802e+32 3.157085e+32 1.005345e+32 1.811226e+35 3.653577e+20 2.000000e+00 	0.573	1.613	1.241	0.667	0.799	0.544	0.346	0.092	0.168	-0.063	-0.121	-0.273	-0.250
1749 1309 8.865327e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.696504e+00 9.510255e-01 2.837082e+00 3.709937e+00 0.000000e+00 7.539641e-01 1.819147e-01 3.553989e+02 6.408106e+00 7.393624e-01 5.415535e-03 2.031292e+01 7.783931e+00 4.565958e+00 9.998323e-01 3.015550e+00 3.139545e-01 7.197819e-02 2.419764e-01 0.000000e+00 6.935169e-01 2.152758e+56 2.139484e+56 1.098303e+52 1.281864e+32 3.100122e+32 1.040848e+32 1.884558e+35 8.253783e+20 2.000000e+00 	0.529	1.578	1.203	0.625	0.758	0.503	0.303	0.049	0.125	-0.107	-0.165	-0.319	-0.296
1750 1316 8.868283e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.713259e+00 9.613924e-01 2.816348e+00 3.708942e+00 0.000000e+00 7.627936e-01 1.721419e-01 3.581050e+02 6.411785e+00 7.389564e-01 5.415535e-03 2.033804e+01 7.787967e+00 4.583535e+00 9.998357e-01 3.079303e+00 3.139093e-01 7.053977e-02 2.433695e-01 0.000000e+00 7.640419e-01 2.262045e+56 2.250871e+56 1.126888e+52 1.271573e+32 3.045734e+32 1.075750e+32 1.957532e+35 1.759815e+21 2.000000e+00 	0.487	1.545	1.167	0.586	0.720	0.463	0.263	0.008	0.084	-0.150	-0.208	-0.363	-0.340
1751 1324 8.871127e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.729290e+00 9.712988e-01 2.796535e+00 3.707997e+00 0.000000e+00 7.701854e-01 1.635232e-01 3.613194e+02 6.414784e+00 7.385903e-01 5.415535e-03 2.036180e+01 7.791755e+00 4.600133e+00 9.998390e-01 3.140593e+00 3.139889e-01 6.954744e-02 2.444414e-01 0.000000e+00 8.228091e-01 2.371050e+56 2.361101e+56 1.162048e+52 1.262608e+32 2.993817e+32 1.110000e+32 2.030163e+35 3.565624e+21 2.000000e+00 	0.447	1.513	1.133	0.549	0.683	0.425	0.224	-0.032	0.044	-0.190	-0.249	-0.404	-0.381
1752 1332 8.873869e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.744688e+00 9.808043e-01 2.777524e+00 3.707094e+00 0.000000e+00 7.763929e-01 1.558962e-01 3.629869e+02 6.417285e+00 7.383222e-01 5.415535e-03 2.038433e+01 7.795322e+00 4.615843e+00 9.998420e-01 3.199605e+00 3.138921e-01 6.815957e-02 2.457325e-01 0.000000e+00 8.710799e-01 2.479682e+56 2.471119e+56 1.185224e+52 1.254760e+32 2.944513e+32 1.143699e+32 2.102629e+35 6.905114e+21 2.000000e+00 	0.408	1.482	1.100	0.513	0.647	0.388	0.187	-0.070	0.006	-0.229	-0.288	-0.444	-0.421
1753 1339 8.876516e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.759411e+00 9.899203e-01 2.759292e+00 3.706217e+00 0.000000e+00 7.817679e-01 1.490112e-01 3.644706e+02 6.419377e+00 7.380170e-01 5.415536e-03 2.040575e+01 7.798691e+00 4.630751e+00 9.998448e-01 3.256494e+00 3.139134e-01 6.693976e-02 2.469736e-01 0.000000e+00 9.092559e-01 2.588387e+56 2.580933e+56 1.214872e+52 1.247738e+32 2.896410e+32 1.176223e+32 2.174500e+35 1.284542e+22 2.000000e+00 	0.371	1.453	1.068	0.478	0.614	0.353	0.151	-0.106	-0.030	-0.266	-0.325	-0.482	-0.460
1754 1346 8.879074e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.773564e+00 9.986851e-01 2.741762e+00 3.705372e+00 0.000000e+00 7.863991e-01 1.428162e-01 3.666619e+02 6.421097e+00 7.377347e-01 5.415536e-03 2.042615e+01 7.801882e+00 4.644934e+00 9.998476e-01 3.311405e+00 3.137350e-01 6.580193e-02 2.479330e-01 0.000000e+00 9.416264e-01 2.697043e+56 2.690182e+56 1.229156e+52 1.241454e+32 2.850581e+32 1.208048e+32 2.245990e+35 2.305013e+22 2.000000e+00 	0.336	1.425	1.038	0.445	0.581	0.320	0.117	-0.141	-0.064	-0.302	-0.361	-0.519	-0.497
1755 1352 8.881551e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.787221e+00 1.007148e+00 2.724836e+00 3.704555e+00 0.000000e+00 7.903836e-01 1.372587e-01 3.676981e+02 6.422561e+00 7.375331e-01 5.415536e-03 2.044562e+01 7.804909e+00 4.658458e+00 9.998501e-01 3.364480e+00 3.136496e-01 6.455593e-02 2.490936e-01 0.000000e+00 9.672674e-01 2.805718e+56 2.799620e+56 1.247804e+52 1.235829e+32 2.806981e+32 1.239254e+32 2.317329e+35 4.003985e+22 2.000000e+00 	0.302	1.398	1.008	0.413	0.550	0.287	0.083	-0.175	-0.098	-0.336	-0.396	-0.555	-0.532
1756 1360 8.883950e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.800350e+00 1.015279e+00 2.708575e+00 3.703772e+00 0.000000e+00 7.940153e-01 1.320588e-01 3.691431e+02 6.424054e+00 7.372749e-01 5.415536e-03 2.046425e+01 7.807793e+00 4.671378e+00 9.998525e-01 3.415656e+00 3.136433e-01 6.342955e-02 2.502137e-01 0.000000e+00 9.917854e-01 2.914294e+56 2.908664e+56 1.270890e+52 1.230675e+32 2.764257e+32 1.269196e+32 2.388043e+35 6.755507e+22 2.000000e+00 	0.269	1.372	0.980	0.383	0.520	0.256	0.052	-0.207	-0.130	-0.370	-0.430	-0.589	-0.566
1757 1369 8.886278e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.813027e+00 1.023131e+00 2.692871e+00 3.703015e+00 0.000000e+00 7.972290e-01 1.273885e-01 3.703274e+02 6.425376e+00 7.370331e-01 5.415536e-03 2.048210e+01 7.810545e+00 4.683744e+00 9.998548e-01 3.464875e+00 3.137052e-01 6.262221e-02 2.510830e-01 0.000000e+00 1.011271e+00 3.022842e+56 3.017700e+56 1.298058e+52 1.225990e+32 2.723605e+32 1.298498e+32 2.458462e+35 1.110114e+23 2.000000e+00 	0.237	1.347	0.953	0.353	0.490	0.226	0.021	-0.239	-0.161	-0.402	-0.462	-0.622	-0.599
1758 1378 8.888539e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.825184e+00 1.030693e+00 2.677746e+00 3.702273e+00 0.000000e+00 8.002255e-01 1.230148e-01 3.711949e+02 6.426600e+00 7.366811e-01 5.415536e-03 2.049924e+01 7.813178e+00 4.695600e+00 9.998570e-01 3.512676e+00 3.135505e-01 6.141228e-02 2.521382e-01 0.000000e+00 1.028885e+00 3.131508e+56 3.126858e+56 1.306312e+52 1.221601e+32 2.683506e+32 1.326365e+32 2.527970e+35 1.781330e+23 2.000000e+00 	0.207	1.324	0.927	0.325	0.463	0.197	-0.008	-0.269	-0.191	-0.432	-0.493	-0.653	-0.631
1759 1386 8.890736e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.836873e+00 1.037953e+00 2.663226e+00 3.701566e+00 0.000000e+00 8.030278e-01 1.189126e-01 3.722052e+02 6.427709e+00 7.362269e-01 5.415536e-03 2.051571e+01 7.815701e+00 4.706988e+00 9.998591e-01 3.559147e+00 3.134464e-01 6.048746e-02 2.529590e-01 0.000000e+00 1.046853e+00 3.239894e+56 3.235660e+56 1.317123e+52 1.217485e+32 2.644838e+32 1.353242e+32 2.596621e+35 2.797169e+23 2.000000e+00 	0.178	1.301	0.902	0.297	0.436	0.169	-0.037	-0.297	-0.220	-0.462	-0.523	-0.683	-0.661
1760 1395 8.892873e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.848157e+00 1.044953e+00 2.649226e+00 3.700887e+00 0.000000e+00 8.056021e-01 1.151021e-01 3.733386e+02 6.428680e+00 7.357388e-01 5.415536e-03 2.053158e+01 7.818124e+00 4.717943e+00 9.998611e-01 3.604370e+00 3.133620e-01 5.940454e-02 2.539575e-01 0.000000e+00 1.061418e+00 3.348052e+56 3.344133e+56 1.327908e+52 1.213657e+32 2.608005e+32 1.379438e+32 2.664728e+35 4.305854e+23 2.000000e+00 	0.150	1.279	0.878	0.271	0.410	0.143	-0.064	-0.325	-0.247	-0.490	-0.551	-0.713	-0.691
1761 1401 8.894955e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.859110e+00 1.051745e+00 2.635642e+00 3.700229e+00 0.000000e+00 8.079145e-01 1.116172e-01 3.741196e+02 6.429492e+00 7.352822e-01 5.415536e-03 2.054688e+01 7.820452e+00 4.728496e+00 9.998630e-01 3.648424e+00 3.133263e-01 5.840011e-02 2.549262e-01 0.000000e+00 1.071815e+00 3.456199e+56 3.452590e+56 1.341207e+52 1.210131e+32 2.573024e+32 1.405099e+32 2.732647e+35 6.507440e+23 2.000000e+00 	0.122	1.257	0.855	0.245	0.385	0.117	-0.091	-0.352	-0.274	-0.518	-0.579	-0.741	-0.719
1762 1408 8.896984e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.869711e+00 1.058311e+00 2.622510e+00 3.699596e+00 0.000000e+00 8.100640e-01 1.083345e-01 3.748766e+02 6.430222e+00 7.347974e-01 5.415536e-03 2.056166e+01 7.822693e+00 4.738675e+00 9.998648e-01 3.691371e+00 3.130701e-01 5.738824e-02 2.556818e-01 0.000000e+00 1.082450e+00 3.564160e+56 3.560830e+56 1.332034e+52 1.206818e+32 2.538876e+32 1.429689e+32 2.800013e+35 9.669726e+23 2.000000e+00 	0.096	1.237	0.832	0.221	0.361	0.092	-0.116	-0.378	-0.300	-0.544	-0.606	-0.768	-0.747
1763 1414 8.898963e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.879999e+00 1.064678e+00 2.609777e+00 3.698985e+00 0.000000e+00 8.120413e-01 1.052629e-01 3.755932e+02 6.430858e+00 7.343149e-01 5.415536e-03 2.057594e+01 7.824852e+00 4.748506e+00 9.998666e-01 3.733280e+00 3.131048e-01 5.650108e-02 2.566037e-01 0.000000e+00 1.090995e+00 3.671992e+56 3.668911e+56 1.348562e+52 1.203725e+32 2.506178e+32 1.453621e+32 2.867025e+35 1.414496e+24 2.000000e+00 	0.070	1.217	0.811	0.198	0.338	0.068	-0.140	-0.403	-0.324	-0.570	-0.631	-0.795	-0.773
1764 1420 8.900894e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.890003e+00 1.070863e+00 2.597407e+00 3.698393e+00 0.000000e+00 8.138566e-01 1.023897e-01 3.762412e+02 6.431404e+00 7.338456e-01 5.415536e-03 2.058976e+01 7.826934e+00 4.758014e+00 9.998683e-01 3.774211e+00 3.129208e-01 5.542041e-02 2.575004e-01 0.000000e+00 1.097880e+00 3.779755e+56 3.776902e+56 1.341882e+52 1.200839e+32 2.474772e+32 1.476875e+32 2.933761e+35 2.039144e+24 2.000000e+00 	0.045	1.198	0.790	0.175	0.316	0.045	-0.164	-0.427	-0.348	-0.594	-0.656	-0.820	-0.799
1765 1427 8.902781e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.899704e+00 1.076915e+00 2.585302e+00 3.697792e+00 0.000000e+00 8.155350e-01 9.968396e-02 3.770174e+02 6.431844e+00 7.333852e-01 5.415537e-03 2.060315e+01 7.828945e+00 4.767221e+00 9.998699e-01 3.814219e+00 3.130064e-01 5.480479e-02 2.582016e-01 0.000000e+00 1.100027e+00 3.888243e+56 3.885594e+56 1.360633e+52 1.198116e+32 2.444354e+32 1.499312e+32 3.000092e+35 2.900009e+24 2.000000e+00 	0.021	1.179	0.770	0.153	0.294	0.023	-0.187	-0.450	-0.371	-0.618	-0.680	-0.845	-0.823
1766 1433 8.904624e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.909171e+00 1.082816e+00 2.573500e+00 3.697208e+00 0.000000e+00 8.170753e-01 9.715200e-02 3.780133e+02 6.432160e+00 7.329410e-01 5.415537e-03 2.061614e+01 7.830889e+00 4.776146e+00 9.998714e-01 3.853354e+00 3.128856e-01 5.382639e-02 2.590592e-01 0.000000e+00 1.104423e+00 3.996857e+56 3.994294e+56 1.356579e+52 1.195564e+32 2.415207e+32 1.521182e+32 3.066195e+35 4.072371e+24 2.000000e+00 	-0.003	1.161	0.751	0.132	0.273	0.001	-0.209	-0.473	-0.394	-0.642	-0.704	-0.869	-0.848
1767 1438 8.906428e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.918572e+00 1.088684e+00 2.561764e+00 3.696625e+00 0.000000e+00 8.183440e-01 9.494907e-02 3.782693e+02 6.432359e+00 7.326658e-01 5.415537e-03 2.062875e+01 7.832769e+00 4.784804e+00 9.998729e-01 3.891659e+00 3.127824e-01 5.288710e-02 2.598953e-01 0.000000e+00 1.101268e+00 4.106639e+56 4.104263e+56 1.350948e+52 1.193370e+32 2.388742e+32 1.543634e+32 3.133515e+35 5.649612e+24 2.000000e+00 	-0.026	1.144	0.731	0.110	0.253	-0.021	-0.231	-0.495	-0.416	-0.665	-0.727	-0.893	-0.872
1768 1443 8.908191e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.927593e+00 1.094296e+00 2.550541e+00 3.696074e+00 0.000000e+00 8.196785e-01 9.267312e-02 3.789442e+02 6.432605e+00 7.322437e-01 5.415537e-03 2.064100e+01 7.834592e+00 4.793213e+00 9.998744e-01 3.929145e+00 3.127544e-01 5.204330e-02 2.607111e-01 0.000000e+00 1.111158e+00 4.215420e+56 4.213183e+56 1.352946e+52 1.191058e+32 2.360171e+32 1.563304e+32 3.199085e+35 7.753680e+24 2.000000e+00 	-0.049	1.126	0.713	0.090	0.233	-0.041	-0.252	-0.517	-0.438	-0.687	-0.750	-0.916	-0.895
1769 1448 8.909918e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.936441e+00 1.099797e+00 2.539538e+00 3.695535e+00 0.000000e+00 8.208737e-01 9.057527e-02 3.793620e+02 6.432780e+00 7.318792e-01 5.415537e-03 2.065291e+01 7.836362e+00 4.801387e+00 9.998758e-01 3.965867e+00 3.127042e-01 5.135307e-02 2.613511e-01 0.000000e+00 1.112769e+00 4.324417e+56 4.322332e+56 1.350393e+52 1.188957e+32 2.334509e+32 1.583711e+32 3.264986e+35 1.053200e+25 2.000000e+00 	-0.071	1.110	0.694	0.070	0.213	-0.062	-0.273	-0.538	-0.459	-0.709	-0.772	-0.939	-0.917
1770 1453 8.911609e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.945045e+00 1.105139e+00 2.528854e+00 3.695016e+00 0.000000e+00 8.220150e-01 8.855584e-02 3.802874e+02 6.432865e+00 7.314901e-01 5.415537e-03 2.066451e+01 7.838081e+00 4.809340e+00 9.998771e-01 4.001849e+00 3.124691e-01 5.033301e-02 2.621361e-01 0.000000e+00 1.117001e+00 4.433101e+56 4.431074e+56 1.325733e+52 1.186886e+32 2.308940e+32 1.602932e+32 3.330290e+35 1.417016e+25 2.000000e+00 	-0.093	1.093	0.677	0.051	0.194	-0.082	-0.293	-0.558	-0.480	-0.730	-0.793	-0.961	-0.939
1771 1458 8.913266e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.953649e+00 1.110487e+00 2.518159e+00 3.694493e+00 0.000000e+00 8.229316e-01 8.680902e-02 3.804691e+02 6.432894e+00 7.312654e-01 5.415537e-03 2.067581e+01 7.839752e+00 4.817081e+00 9.998784e-01 4.037063e+00 3.124676e-01 4.956406e-02 2.629035e-01 0.000000e+00 1.111180e+00 4.543313e+56 4.541422e+56 1.323662e+52 1.185150e+32 2.286393e+32 1.623301e+32 3.397228e+35 1.888809e+25 2.000000e+00 	-0.114	1.077	0.659	0.031	0.175	-0.101	-0.314	-0.579	-0.500	-0.751	-0.815	-0.982	-0.961
1772 1462 8.914890e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.961901e+00 1.115599e+00 2.507935e+00 3.694000e+00 0.000000e+00 8.239283e-01 8.496729e-02 3.810322e+02 6.432965e+00 7.309073e-01 5.415537e-03 2.068682e+01 7.841379e+00 4.824625e+00 9.998797e-01 4.071198e+00 3.125270e-01 4.887256e-02 2.636544e-01 0.000000e+00 1.119344e+00 4.652224e+56 4.650435e+56 1.328747e+52 1.183179e+32 2.261365e+32 1.640679e+32 3.462224e+35 2.497090e+25 2.000000e+00 	-0.135	1.061	0.642	0.012	0.156	-0.121	-0.333	-0.599	-0.520	-0.772	-0.835	-1.003	-0.983
1773 1466 8.916483e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.970021e+00 1.120626e+00 2.497881e+00 3.693516e+00 0.000000e+00 8.248111e-01 8.328457e-02 3.817239e+02 6.432907e+00 7.306016e-01 5.415537e-03 2.069756e+01 7.842966e+00 4.831981e+00 9.998809e-01 4.104742e+00 3.123496e-01 4.795998e-02 2.643897e-01 0.000000e+00 1.119186e+00 4.761424e+56 4.759687e+56 1.304338e+52 1.181353e+32 2.239068e+32 1.659032e+32 3.527673e+35 3.275077e+25 2.000000e+00 	-0.155	1.046	0.625	-0.006	0.138	-0.139	-0.352	-0.618	-0.539	-0.792	-0.855	-1.024	-1.003
1774 1471 8.918046e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.978070e+00 1.125697e+00 2.487738e+00 3.692993e+00 0.000000e+00 8.255529e-01 8.176778e-02 3.819592e+02 6.432811e+00 7.303993e-01 5.415537e-03 2.070804e+01 7.844511e+00 4.839157e+00 9.998820e-01 4.137713e+00 3.124066e-01 4.729660e-02 2.651100e-01 0.000000e+00 1.109636e+00 4.873339e+56 4.871711e+56 1.304606e+52 1.179686e+32 2.218100e+32 1.677442e+32 3.594116e+35 4.262750e+25 2.000000e+00 	-0.175	1.031	0.609	-0.024	0.121	-0.158	-0.371	-0.638	-0.559	-0.812	-0.876	-1.045	-1.024
1775 1475 8.919579e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.985818e+00 1.130579e+00 2.477975e+00 3.692489e+00 0.000000e+00 8.263626e-01 8.016791e-02 3.824866e+02 6.432734e+00 7.300891e-01 5.415537e-03 2.071828e+01 7.846022e+00 4.846164e+00 9.998832e-01 4.170121e+00 3.123074e-01 4.649130e-02 2.658161e-01 0.000000e+00 1.114979e+00 4.984394e+56 4.982853e+56 1.286525e+52 1.177750e+32 2.195335e+32 1.693414e+32 3.658717e+35 5.510641e+25 2.000000e+00 	-0.195	1.017	0.593	-0.042	0.104	-0.176	-0.389	-0.656	-0.577	-0.831	-0.895	-1.065	-1.044
1776 1479 8.921085e-01 0.000000e+00 9.945844e-01 5.415563e-03 1.993448e+00 1.135382e+00 2.468369e+00 3.691995e+00 0.000000e+00 8.270911e-01 7.868232e-02 3.831894e+02 6.432563e+00 7.298152e-01 5.415537e-03 2.072830e+01 7.847498e+00 4.853007e+00 9.998843e-01 4.202002e+00 3.121862e-01 4.567736e-02 2.665089e-01 0.000000e+00 1.114654e+00 5.095781e+56 5.094282e+56 1.263906e+52 1.175888e+32 2.174864e+32 1.710234e+32 3.723670e+35 7.076908e+25 2.000000e+00 	-0.214	1.003	0.577	-0.059	0.087	-0.193	-0.407	-0.674	-0.595	-0.850	-0.914	-1.084	-1.064
1777 1482 8.922564e-01 0.000000e+00 9.945844e-01 5.415563e-03 2.001076e+00 1.140184e+00 2.458764e+00 3.691501e+00 0.000000e+00 8.276900e-01 7.736137e-02 3.833587e+02 6.432384e+00 7.296396e-01 5.415537e-03 2.073808e+01 7.848939e+00 4.859690e+00 9.998853e-01 4.233375e+00 3.122756e-01 4.508674e-02 2.671888e-01 0.000000e+00 1.109351e+00 5.208724e+56 5.207319e+56 1.263820e+52 1.174188e+32 2.155933e+32 1.727433e+32 3.789948e+35 9.029550e+25 2.000000e+00 	-0.233	0.989	0.562	-0.076	0.070	-0.211	-0.425	-0.693	-0.613	-0.868	-0.933	-1.104	-1.083
